name,packaging,price,discounted_price,discount_percentage
Diamicron MR 60mg Gliclazide,30 tablets,148,148,N/A
Ketolac 30mg/2ml Ketorolac Tromethamine Potent Analgesic Ampoules for Intramuscular & Intravenous Infusion,5 x 2 ml,57,57,N/A
"Rowachol Medication for Hepatic, Digestive & Gallstone Disorders",45 softgels,88.5,88.5,N/A
Bi Alcofan 150mg Ketoprofen,30 tablets,77,77,N/A
Valfast Midstream Early Pregnancy Test,1 pcs,106,90.1,15% discount
Fucidin 2% Fusidic Acid Antibiotic Cream,30 gr,96,96,N/A
"Molped Antibacterial Maxi Compressed Extra Long Pads with Wings (14+2 Free) - parabens free, chlorine free",16 per pack,84,71.4,15% discount
Viagra 100mg Sildenafil,4 tablets,138.5,138.5,N/A
Cure-Aid Assorted Kids Plasters,20 per pack,42.56,36.18,15% discount
Ketolac 10mg Ketorolac Tromethamine Analgesic,20 tablets,36.3,36.3,N/A
Starkoprex 5mg Tadalafil Urological Medication,30 tablets,241,241,N/A
Glycerin 1.47g Adult Suppositories for Treating Constipation,10 suppositories,21.6,21.6,N/A
Duspatalin Retard 200mg Mebeverine Hydrochloride,30 capsules,131,131,N/A
Urosolvine Effervescent Granule Sachets,12 x 5 gr,36.3,36.3,N/A
"Brufen 600mg Ibuprofen Analgesic, Anti-Inflammatory & Antipyretic Effervescent Granule Sachets Orange Flavor",10 per pack,57,57,N/A
Simethicone 100mg/5ml Activated Dimethicone Emulsion for Wind & Griping Pains Relief,1 pack,26.7,26.7,N/A
Cialis 20mg Tadalafil,2 tablets,227,227,N/A
Vichy Laboratoires Dercos Anti-Dandruff Shampoo for Normal to Oily Hair,200 ml,807,685.95,15% discount
Herbana 250mg Fenugreek Seed Powder Lactation Support Supplement,30 capsules,114,114,N/A
Motinorm 5mg/5ml Domperidone Syrup,125 ml,29.5,29.5,N/A
Pedialyte Electrolyte Oral Solution Apple Flavor with Sweetener,200 ml,67,67,N/A
Panthenol 2% Moisturizing Cream,20 gr,36,36,N/A
Cetal 120mg Paracetamol Antipyretic & Analgesic,5 suppositories,12.8,12.8,N/A
Bravamax 200mg Modafinil Tablets,10 tablets,116,116,N/A
"Flurest N Anticatarrhal, Analgesic, Antihistaminic & Decongestant",20 tablets,30.5,30.5,N/A
Ator 20mg Atorvastatin,10 tablets,75,75,N/A
Tri M Medical Hypoallergenic Sterile Waterproof Postoperative Adhesive Wound Plaster (10x12cm),1 pcs,4,4,N/A
Pampers Complete Clean Baby Wipes - alcohol free,64 wipes,140,119,15% discount
Pampers Premium Care Diaper Pants Size 4 (9-14kg),44 per pack,616,523.6,15% discount
Glucophage 500mg Metformin Hydrochloride,50 tablets,500,500,N/A
Panasonic CR2032 3V Lithium Battery,1 pcs,22.4,19.04,15% discount
Bobana Deep Skin Purifying Charcoal Scrub for Face & Body,300 gr,78,66.3,15% discount
Zeina Trio Facial Soft Tissues 3ply,167 tissues,39.2,33.32,15% discount
Epimag Magnesium Citrate Effervescent Powder,12 x 5 gr,24.7,24.7,N/A
Luna Moisturizing Strawberry Lip Balm,1 pcs,28,23.8,15% discount
Trib Gold 250mg Tribulus Terrestris Extract Supplement,30 capsules,148,148,N/A
"Ketofan 50mg Ketoprofen Anti-inflammatory, Antirheumatic & Analgesic",30 capsules,42.75,42.75,N/A
Isotretinoin 10mg Medication,30 softgels,183,183,N/A
"Bebem Natural Hypoallergenic XL Baby Diaper Pants Size 6 - parabens free, latex free, perfume free",22 per pack,246,209.1,15% discount
E.M Bebo Toilet Seat Covers,50 per pack,15,15,N/A
Medium Latex Gloves,100 per pack,364,309.4,15% discount
Tareg 80mg Valsartan Antihypertensive & Antigiotensin II Receptor Antagonist,14 tablets,141,141,N/A
KLY Non-Greasy & Non-Irritating Water Based Lubricating Jelly - stain free,82 gr,302,302,N/A
Guava Cough Syrup with Honey,120 ml,52.5,52.5,N/A
"Bebelac Forti Nutri Follow-On Milk Formula with Vitamin D, Iron & Calcium Stage 2 (6-12 Months)",400 gr,342,342,N/A
Tri M Medical Surgical Pad (10x10cm) - latex free,1 pcs,4,4,N/A
StarVille Hypoallergenic Antibacterial Purifying Facial Cleanser Gel with Tea Tree Oil for Oily & Combined Skin - soap free,400 ml,246,209.1,15% discount
"Bobana Hydration Deep Moisturizing Hair Shampoo with Coconut Oil for Dry & Frizzy Hair - silicone free, parabens free, sulfate free",400 ml,202,171.7,15% discount
Easy Classic Sweet Hair Removal Paste,120 gr,18,18,N/A
"Carefree Plus Large Pantyliners Fresh Scent - dyes free, chlorine bleaching free",20 per pack,112,95.2,15% discount
Closeup Ever Fresh Red Hot Toothpaste,100 ml,61.6,52.36,15% discount
Fine Smart Compressed Toilet Rolls 2ply,2 x 340 tissues,39.2,33.32,15% discount
Panadol Extra 500mg Paracetamol with Caffeine for Pain & Fever Relief,48 tablets,103,103,N/A
Calamyl Soothing & Moisturizing Body Lotion,100 ml,46.8,46.8,N/A
Avuva White Paste Hair Removal for Face & Sensitive Areas Floral,100 gr,45,38.25,15% discount
Private Natural Cotton Feel Maxi Super Pads with Wings,26 per pack,123,104.55,15% discount
Sherif Group Blue Hot Water Bag,1 pcs,134,113.9,15% discount
Bobana Firming & Purifying Coffee Scrub for Face & Body,300 gr,78,66.3,15% discount
Tri M Medical Surgical Absorbent Dressing Pad (10x10cm),1 pcs,4,4,N/A
Always Cottony Soft Long Maxi Thick Pads for Sensitive Skin (24+6 Free),30 per pack,106,90.1,15% discount
Carefree Plus Large Pantyliners Light Scent,48 per pack,235,199.75,15% discount
Digest Eze Digestive Supplement,20 capsules,89.5,89.5,N/A
Johnson's Sleep Time Baby Oil,200 ml,157,133.45,15% discount
"Milga 40mg Benfotiamine, 60mg Vitamin B6 & 250mcg Vitamin B12 Nerve Tonic",40 tablets,103,103,N/A
Zyrtec 1% Cetirizine Dihydrochloride Oral Drops,1 pack,41,41,N/A
"Limitless Naturals Milga Max Cardiovascular & Energy Support Supplement with Magnesium, CoQ10 & Vitamins - GMO free, lactose free, preservatives free",30 tablets,237,237,N/A
Augmentin 400mg/5ml Amoxicillin & 57mg/5ml Clavulanic Acid Oral Suspension Powder Mixed Fruits Flavor,70 ml,131.5,131.5,N/A
Power Cold & Flu Relief,20 tablets,40,40,N/A
Glory Black Henna with Amla & Shikakai,10 gr,53.76,45.7,15% discount
"Capixy Strengthening & Thickening Lash & Eyebrow Serum with Aminexil, Baicapil & Anagain for All Hair Types",1 pcs,504,428.4,15% discount
Afak 70% Ethyl Alcohol Sanitizing Spray,1 L,140,119,15% discount
Bobana Nourishing & Firming Honey & Collagen Scrub for Face & Body,300 gr,84,71.4,15% discount
Schwarzkopf Bonawell Intensive Nourishing Hair Cream,35 gr,18,18,N/A
Always Long Maxi Thick Pads with Wings for Sensitive Skin (14+2 Free),16 per pack,68,57.8,15% discount
NAN Optipro Starter Infant Milk Formula with 2-FL & BL Probiotic Stage 1 (0-6 Months),400 gr,385,385,N/A
Cipra Pro 10mg Escitalopram,30 tablets,227,227,N/A
Dixy Bubbles Orange 5ml Oral Syringe,1 pcs,5,5,N/A
Vigamox 5mg/ml Moxifloxacin Eye Drops Solution,5 ml,122.5,122.5,N/A
Solofresh Sterile Ophthalmic Eye Lubricant Solution,10 ml,63.5,63.5,N/A
Enemax Enema Solution for Constipation,120 ml,38,38,N/A
Tareg 40mg Valsartan,15 tablets,143,143,N/A
Zyrtec 1mg/ml Cetirizine Dihydrochloride Oral Solution,100 ml,49,49,N/A
Four-M Hypoallergenic Waterproof Post-Operative Wound Dressing Plaster (6x8cm),1 pcs,3,3,N/A
Freshdays Daily Comfort Long Pantyliners (52+20 Free) (Mega Pack),72 per pack,269,228.65,15% discount
Eva Skin Care Glowing Facial Rose Water Tonic,100 ml,50.5,42.92,15% discount
"Thiotacid Compound 600mg Thioctic Acid, 80mg Benfotiamine & 500mcg Cyanocobalamin for Polyneuropathy",30 caplets,238,238,N/A
Accu-Chek Performa Blood Glucose Test Strips,50 per pack,616,523.6,15% discount
Nido Milk Powder Formula Honey Flavor (1+ Year),576 gr,329,329,N/A
"Feroglobin Iron Supplement with Folic Acid, Vitamin B12, B6 & Zinc for Hemoglobin & Red Blood Cells Formation - gluten free, preservatives free, salt free",30 capsules,648,648,N/A
Daflon 500mg Micronized Purified Flavonoid Fraction,30 tablets,226,226,N/A
KefenTech 30mg Ketoprofen Analgesic & Anti-Inflammatory Plasters (10x7cm),7 per pack,81.5,81.5,N/A
Celebrex 200mg Celecoxib,15 capsules,189,189,N/A
"Gaviscon Double Action 500mg/10ml Sodium Alginate, 213mg/10ml Sodium Bicarbonate & 325mg/10ml Calcium Carbonate Oral Suspension Liquid Peppermint Flavor for Heartburn & Indigestion Relief (12+ Years) - sugar free, gluten free",150 ml,138.5,138.5,N/A
Otal Otic Solution for Otitis Externa,5 ml,18.6,18.6,N/A
Hibiotic with 875mg Amoxycilin & 125mg Clavulanic Acid,16 tablets,173,173,N/A
Familia Triple Antibacterial Facial Tissues 3ply,550 tissues,42.56,36.18,15% discount
Burnasores Ointment with B-0.25% Sitosterol for Burns & Wounds,15 gr,105,105,N/A
Bobai Hypoallergenic Water-Resistant Anti-Shine Face & Body Sunscreen for Oily & Combination Skin SPF50+ - non comedogenic,60 gr,330,280.5,15% discount
Raw African Follicle Booster Oil - animal testing free,100 ml,319,271.15,15% discount
Aspocid 75mg Acetyl Salicylic Acid for Fever & Mild Pain,20 tablets,31.5,31.5,N/A
Cira Panthenol Intensive Repairing & Immediate Hydrating Cream for Body & Face,30 gr,56,56,N/A
Pediasure Complete Milk Powder Vanilla Flavor (1-10 Years) - gluten free,400 gr,488,488,N/A
Kapron 500mg Tranexamic Acid Antifibrinolytic,20 tablets,105,105,N/A
Cataflam Diclifenac Potassium 25mg Anti-Inflammatory & Analgesic,20 tablets,32.5,32.5,N/A
Nevilob 2.5mg Nebivolol,14 tablets,43.7,43.7,N/A
Diclac ID 150mg Diclofenac Sodium,20 tablets,125,125,N/A
Levohistam 5mg/ml Levocetirizine Dihydrochloride Non-Sedating Oral Antihistamine Drops (6+ Months),20 ml,43.7,43.7,N/A
Calcitron Bone Support Supplement with Amino Acid Chelated Minerals,30 capsules,138.5,138.5,N/A
Isotretinoin 20mg Medication,30 softgels,355,355,N/A
Janumet 50mg Sitagliptin Phosphate & 1000mg Metformin HCL,56 tablets,643,643,N/A
Baby Cream with Zinc Oxide & Olive Oil for Diaper Rash & Sunburn,60 gr,71.5,71.5,N/A
Ryzodeg Flextouch 100u/ml Insulin Solution for Subcutaneous Injection,3 ml,618,618,N/A
Bobana Cleansing & Whitening Face & Body Milk Mask with Menthol,250 gr,78.5,66.72,15% discount
Mucosol 125mg/5ml Carbocysteine Pediatric Syrup,120 ml,21.85,21.85,N/A
C-VIT 100mg/1ml Vitamin C Supplement Drops Orange Flavor for Children,15 ml,24,24,N/A
Nevilob 5mg Nebivolol,21 tablets,95.5,95.5,N/A
Biopoint Marrow Treatment for Damaged & Limp Hair,250 ml,252,214.2,15% discount
Depurdent Polishing Toothpaste for Extra White Teeth,50 ml,112,95.2,15% discount
Exforge 10mg Amlodipine & 160mg Valsartan,14 tablets,208,208,N/A
"Chromitron Amino Acid Chelated Chromium Supplement with Niacin Complex, Vitamins & Citrus Bioflavonoids",30 capsules,143.5,143.5,N/A
Crestor 20mg Rosuvastatin,28 tablets,573,573,N/A
Hepta Anti-Hair Loss Cream with Panthenol,100 gr,143,143,N/A
Easy Sweet Hair Removal Sugar Paste with Olive Oil,120 gr,18,18,N/A
Molfix Junior Baby Diaper Pants Size 5 (12-17kg),58 per pack,560,476,15% discount
Lasix 40mg Furosemide Diuretic,24 tablets,38.3,38.3,N/A
Ferrotron 15mg Iron Supplement with Amino Acid Chelated Minerals,30 capsules,151,151,N/A
Zithromax 600mg Azithromycin Powder for Oral Suspension,1 pack,85.5,85.5,N/A
"Johnson's Baby Shampoo - parabens free, dyes free, alcohol free",100 ml,61.6,52.36,15% discount
Buspar 10mg Buspirone Hydrochloride,20 tablets,77.5,77.5,N/A
Dormival for Insomnia & Anxiety,20 capsules,28.5,28.5,N/A
Molped Fresh & Comfort Ultra Thin Extra Long Pads with Wings (20+2 Free),22 per pack,112,95.2,15% discount
Depovit B12 1000mcg/1ml Hydroxocobalamin Solution Ampoules for Intramuscular Injection - benzyl alcohol free,5 x 1 ml,81.5,81.5,N/A
Luna Moisturizing Rose Lip Balm,1 pcs,25,21.25,15% discount
Abilify 5mg Aripiprazole,10 tablets,128.5,128.5,N/A
"Bobana Hydration Deep Moisturizing Hair Conditioner with Coconut Oil for Dry & Frizzy Hair - silicone free, parabens free, sulfate free",400 ml,157,133.45,15% discount
Ezabilla Dental Floss Toothpicks,30 per pack,45,38.25,15% discount
O.R.S Nourishing Sheen Hair Spray with Olive Oil,85 ml,73,62.05,15% discount
"Dermactive Tricho-Act Hypoallergenic Repairing, Nourishing & Revitalizing Mask for All Hair Types",150 ml,209,188.1,10% discount
Beesline Hypoallergenic Whitening Body Scrub with Pearl Powder,8 gr,39.2,33.32,15% discount
Vaseline Original Healing Petroleum Jelly,50 ml,73,62.05,15% discount
Deltarhino Ephedrine HCL & Naphazoline Nitrate Nasal Decongestant Spray,15 ml,28.5,28.5,N/A
Betadine 1% Povidone Iodine Mouthwash,120 ml,62,62,N/A
Freshdays Natural Cotton Feel Normal Panty Liners (52+20 Free),72 per pack,269,228.65,15% discount
Always Clean & Dry Ultra Thin Large Pads with Wings,16 per pack,101,85.85,15% discount
"Dove Pink Soap Bar with Moisturizing Cream - SLES free, phthalates free, parabens free",100 gr,84,71.4,15% discount
Moov Muscle Relief Massage Cream,40 gr,21.85,21.85,N/A
Fungican 150mg Fluconazole Antifungal,2 capsules,44.65,44.65,N/A
Eliquis 5mg Apixaban,20 tablets,506,506,N/A
Molped Day & Night Heavy Flow Maxi Thick Long Pads with 3D Protective Barriers & Wings (12+4 Free),16 per pack,95,80.75,15% discount
Afak 70% Ethyl Alcohol Solution,1 L,140,119,15% discount
Mixtard 30 100IU/ml Insulin,10 ml,130,130,N/A
"Shaan Non-Greasy Antioxidant, Moisturizing & Soothing Post-Laser Gel with Aloe Vera Extract & Vitamin E for Acne Prone, Oily & Combination Skin - non comedogenic, parabens free, fragrance free",60 gr,112,95.2,15% discount
Temporal 250mg/5ml Paracetamol Oral Suspension,60 ml,19.6,19.6,N/A
Betadine 10% Povidone Iodine Antiseptic Solution,120 ml,76,76,N/A
Pampers Premium Extra Care Diapers with Aloe Vera Lotion Size 5 (11-25kg),50 per pack,588,499.8,15% discount
Closeup Ever Fresh Toothpaste Menthol Flavor with Antibacterial Mouthwash Formula,50 ml,42.6,36.21,15% discount
Mepaco Chromium Picolinate 200mcg Supplement for Weight Control,20 capsules,38,38,N/A
Mupirax 20mg Mupirocin Ointment,10 gr,45.6,45.6,N/A
Tri M Medical Hypoallergenic Waterproof Adhesive Post Operative Medical Plaster (10x18cm),1 pcs,6,6,N/A
Fresh Talk Mouth Spray Spearmint Flavor for Long Lasting Clean Breath (33% Extra Free) - alcohol free,20 ml,112,95.2,15% discount
Ezabilla Cotton Swabs,200 per pack,51,43.35,15% discount
"Dermactive Acti-Clear Hypoallergenic Correcting, Refining & Smoothing Face Serum with AHA, BHA & PHA for Oily & Acne-Prone Skin - fragrance free",30 ml,265,238.5,10% discount
Dermactive Acti-White Hypoallergenic Depigmenting & Anti-Brown Spot Face Cream for All Skin Types,50 ml,237,213.3,10% discount
Mood Hawaii Moisturizing Body Milk,200 ml,89.6,76.16,15% discount
Carefree Cotton Unscented Small to Medium Pantyliners,56 per pack,224,190.4,15% discount
"Limitless Naturals Allzyme Max 120mg Bromelain with Chymotrypsin & Trypsin - gluten free, soy free",20 tablets,138.5,138.5,N/A
"Molfix Hypoallergenic Maxi Baby Diapers Size 4 (7-18kg) - BPA free, latex free, parabens free",58 per pack,476,404.6,15% discount
Pampers Premium Extra Care Diapers with Aloe Vera Lotion Size 4 (9-18kg),58 per pack,616,523.6,15% discount
Singulair 10mg Montekulast,14 tablets,183,183,N/A
Always Cotton Soft Maxi Thick Extra Long Pantyliners,7 per pack,45,38.25,15% discount
Pampers Premium Care Size 1 (2-5kg),60 per pack,504,428.4,15% discount
Pepon Plus 300mg Pumpkin Seed Oil Dietary Supplement for Cholesterol Management,20 softgels,143,143,N/A
Freshdays Natural Cotton Feel Daily Comfort Pantyliners,18 per pack,101,85.85,15% discount
"Collomak Topical Solution with Salicylic Acid, Lactic Acid & Polidocanol",10 ml,26.7,26.7,N/A
Abimol Extra 500mg Paracetamol & 30mg Caffeine Anhydrous Analgesic & Antipyretic,20 tablets,26.7,26.7,N/A
Polyfresh Extra Sterile Ophthalmic Solution - preservatives free,30 x 0.4 ml,143,143,N/A
"Vebix Max Deo Cream Mystic Scent for Women - alcohol free, aluminum free",10 ml,39.2,33.32,15% discount
Bright Natural Massage Loofah,1 pcs,67.2,57.12,15% discount
Klenva Intimate Feminine Wash Liquid Cleanser,250 ml,81,81,N/A
"Luna Heel, Hand & Body Care Kit",1 bundle,168,142.8,15% discount
NAN Optipro Follow-Up Milk Formula with 2-FL & BL Probiotic Stage 2 (6-12 Months),400 gr,385,385,N/A
Durex Extra Safe Condoms,3 per pack,191,162.35,15% discount
"Vichy Beauty Hypoallergenic Antiperspirant 48H Roll-On Deodorant for Sensitive & Depilated Skin - parabens free, alcohol free",50 ml,883,750.55,15% discount
Pharco Vitamin E 1000mg Antioxidant Supplement,24 softgels,85.5,85.5,N/A
Nido Milk Powder Formula Honey Flavor (1+ Years),288 gr,182,182,N/A
"Molped Antibacterial Maxi Thick Long Pads Floral Musk Scent with Wings (16+2 Free) - parabens free, chlorine free",18 per pack,95,80.75,15% discount
Veet Easy Gel Soothing Body & Legs Wax Strips Blue Cornflower Scent for Sensitive Skin with Finish Wipes,1 pack,132,118.8,10% discount
Co-Tareg 80mg Valsartan & 12.5mg Hydrochlorothiazide for Hypertension,14 tablets,125,125,N/A
"Johnson's Baby Oil with Aloe Vera - parabens free, dyes free",75 ml,89.6,76.16,15% discount
"Ectonex Decongesting Nasal Spray for Kids - antihistamine free, cortisone free, preservatives free",20 ml,353,353,N/A
StarVille Hypoallergenic Whitening Antiperspirant Roll-On Deodorant with Vitamin E & Alpha Arbutin for All Skin Types - fragrance free,60 ml,157,133.45,15% discount
Private Natural Cotton Normal Pads with Wings,8 per pack,50.5,42.92,15% discount
Cevitil 1g Vitamin C Effervescent Tablets,12 tablets,25.7,25.7,N/A
Abimol 500mg Paracetamol Analgesic & Antipyretic,20 tablets,22.8,22.8,N/A
Digestin 100mg Papain & 30mg Sanzyme Digestive Support Medication,20 tablets,40,40,N/A
Thiotacid 600mg Alpha Lipoic Acid Nervous System & Glucose Metabolism Support Supplement,30 tablets,234,234,N/A
Pharmapore Sterile Adhesive Wound Dressing Pad (10x10cm) - latex free,1 pcs,22.4,19.04,15% discount
Fresh Up Green 50m Dental Floss Mint Flavor,1 pcs,151,128.35,15% discount
"Fawar Fruit Effervescent Salt for Flatulence, Maldigestion & Hyperacidity - sugar free",6 x 5 gr,22.8,22.8,N/A
"StarVille Hypoallergenic & Antibacterial Facial Foaming Cleanser with Tea Tree Oil for Combined, Oily & Acne-Prone Skin - soap free",100 ml,95,80.75,15% discount
Melatorest 200mg L-Theanine & 30mg Melatonin Normal Sleep Support Supplement,30 capsules,143,143,N/A
Panadol Extra for Effective Relief of Pain & Fever,24 tablets,362,362,N/A
Panadol All in One Cold & Flu Non-Drowsy Tablets,24 tablets,495,495,N/A
"Garnier Skin Active Waterproof Non-Greasy All In One Micellar Cleansing Water In Oil for All Skin Types - alcohol free, perfume free",100 ml,140,119,15% discount
Private Maxi Pocket Super Pads with Wings,9 per pack,56,47.6,15% discount
Molped Fresh & Comfort Ultra Thin Extra Long Pads with Wings (12+2 Free),14 per pack,84,71.4,15% discount
Sensodyne Extra Fresh Toothpaste for Sensitive Teeth,100 ml,157,133.45,15% discount
KLY Water Based Lubricating Jelly,42 gr,245,245,N/A
Aldomet 250mg Methyldopa,30 tablets,106,106,N/A
Pravotin 100mg Lactoferrin Oral Suspension Granules,14 per pack,171,171,N/A
Bio-Tulle Dressing for Wounds & Burns (10x10cm),1 pcs,7,7,N/A
Vental Compositum 0.05mg Beclomethasone Dipropionate & 0.1mg Salbutamol Oral Inhaler (200 Dose),1 pack,76,76,N/A
"Dolphin 25mg Diclofenac Sodium Anti-Inflammatory, Antipyretic & Analgesic Suppositories for Infants",10 suppositories,36.3,36.3,N/A
Suprax 100mg/5ml Cefixime Oral Suspension Granules,30 ml,91.5,91.5,N/A
Tri M Medical Absorbent Surgical Dressing Pad (10x20cm),1 pcs,6,6,N/A
"Bobana Hydration Leave In Hair Cream with Coconut Oil for Dry & Frizzy Hair - parabens free, sulfate free, silicone free",200 ml,168,142.8,15% discount
Histazine-1 0.1% Cetirizine Dihydrochloride Antihistamine Syrup,100 ml,32.5,32.5,N/A
Panadol Cold & Flu 500mg Paracetamol,24 tablets,420,420,N/A
Garamycin 1mg Gentamicin Topical Cream,15 gr,20.9,20.9,N/A
Luna Emollient Glycerin Cream for Hands & Heels,40 gr,50.5,42.92,15% discount
Closeup Deep Action Toothpaste Menthol Flavor,25 ml,22.4,19.04,15% discount
Faktu 100mg Policresulen & 2.5mg Cinchocaine HCL Suppositories for Treating Hemorrhoids,8 suppositories,68.5,68.5,N/A
Flixonase Fluticasone Propionate Aqueous Suspension (120 Dose),1 pack,127.5,127.5,N/A
"Eucerin Oil Control Sunscreen SPF50+ - non comedogenic, fragrance free",50 ml,1044,939.6,10% discount
Ciprodiazole 500mg Metronidazole & 500mg Ciprofloxacin Hydrochloride,20 tablets,141,141,N/A
Vomibreak with 10mg Doxylamine Succinate & 10mg Pyridoxine Hydrochloride,30 tablets,62.5,62.5,N/A
Nexicure 40mg Esomeprazole,20 tablets,146,146,N/A
Bebelac Forti Nutri First Infant Milk Formula Stage 1 (0-6 Months),400 gr,342,342,N/A
Always Extra Long Maxi Thick Pads for Sensitive Skin (20+6 Free),26 per pack,106,90.1,15% discount
Soap & Glory The Exfoli-Great Pink Scrub Gloves,1 pair,336,285.6,15% discount
Meclizigo 25mg Meclizine Hydrochloride for Motion Sickness,20 per pack,85.5,85.5,N/A
"Dermactive Tricho-Act Hypoallergenic Soothing & Calming Anti-Dandruff Shampoo for All Hair Types - sulfate free, fragrance fee",200 ml,211,189.9,10% discount
White Antibacterial Multipurpose Wipes Lemon Lime Burst Scent (40+10 Free),50 wipes,45,38.25,15% discount
